iteration(key)	values
5000 (returns)	0.900	0.896	0.898	0.899	0.897	0.893	0.901	0.896	0.895	0.899	0.895	0.900	0.899	0.896	0.895	0.796	0.900	0.898	0.898	0.798	0.898	0.796	0.899	0.898	0.894	0.898	0.901	0.903	0.895	0.898	0.900	0.797	0.797	0.798	0.901	0.897	0.896	0.894	0.897	0.902	0.796	0.894	0.896	0.902	0.894	0.897	0.899	0.900	0.895	0.895	0.898	0.893	0.797	0.899	0.903	0.898	0.797	0.894	0.799	0.900	0.899	0.899	0.896	0.799	0.796	0.900	0.900	0.796	0.900	0.898	0.895	0.899	0.895	0.898	0.899	0.901	0.892	0.895	0.899	0.899	0.901	0.895	0.796	0.903	0.900	0.796	0.797	0.894	0.899	0.899	0.899	0.796	0.799	0.896	0.898	0.897	0.898	0.896	0.797	0.893
10000 (returns)	0.756	0.756	0.734	0.737	0.555	0.759	0.759	0.737	0.755	0.740	0.754	0.760	0.754	0.758	0.556	0.758	0.751	0.755	0.756	0.758	0.738	0.738	0.280	0.757	0.758	0.754	0.555	0.755	0.735	0.757	0.738	0.734	0.751	0.739	0.753	0.757	0.757	0.741	0.740	0.757	0.755	0.756	0.737	0.756	0.757	0.741	0.753	0.754	0.756	0.739	0.756	0.756	0.759	0.756	0.756	0.757	0.757	0.737	0.755	0.555	0.739	0.754	0.279	0.554	0.738	0.756	0.736	0.740	0.740	0.757	0.737	0.755	0.758	0.738	0.554	0.757	0.758	0.554	0.740	0.741	0.759	0.755	0.759	0.757	0.756	0.741	0.756	0.738	0.756	0.757	0.555	0.741	0.739	0.755	0.757	0.281	0.757	0.756	0.752	0.755
15000 (returns)	0.859	1.000	0.931	0.931	0.927	0.928	1.000	0.932	0.924	0.860	0.931	0.932	0.930	1.000	0.924	0.930	0.928	0.858	0.858	0.856	0.928	0.931	0.862	0.855	0.932	0.858	0.928	0.929	1.000	1.000	0.932	1.000	0.926	0.857	1.000	0.859	0.931	0.852	0.929	0.927	1.000	0.929	0.854	0.929	0.857	0.932	0.855	1.000	0.855	0.856	0.930	0.928	1.000	0.926	0.928	0.924	0.854	0.926	0.858	0.860	0.927	1.000	0.858	0.860	1.000	0.930	0.857	1.000	0.853	0.852	0.928	0.932	0.929	0.931	0.858	0.931	0.856	0.928	0.931	0.926	0.931	0.929	0.929	0.930	0.931	0.861	0.927	0.927	0.930	1.000	0.932	0.858	0.929	0.923	1.000	0.926	0.862	0.932	0.928	0.917
20000 (returns)	0.891	0.891	0.889	0.891	0.891	0.889	0.890	0.806	0.895	0.891	0.893	0.894	0.891	0.806	0.893	0.889	0.891	0.892	0.892	0.806	0.893	0.894	0.802	0.892	0.896	0.889	0.809	0.888	0.890	0.889	0.895	0.888	0.892	0.891	0.883	0.889	0.887	0.891	0.888	0.895	0.893	0.893	0.883	0.891	0.895	0.890	0.892	0.891	0.892	0.888	0.895	0.892	0.797	0.891	0.886	0.892	0.890	0.887	0.892	0.892	0.891	0.895	0.893	0.894	0.884	0.894	0.893	0.895	0.892	0.893	0.890	0.891	0.893	0.893	0.884	0.891	0.887	0.888	0.890	0.893	0.890	0.805	0.896	0.891	0.882	0.893	0.894	0.892	0.892	0.894	0.889	0.896	0.889	0.887	0.892	0.892	0.889	0.891	0.892	0.891
25000 (returns)	0.796	1.000	0.797	0.798	1.000	1.000	1.000	0.799	1.000	0.799	1.000	1.000	1.000	1.000	1.000	1.000	0.798	0.799	1.000	1.000	1.000	1.000	1.000	1.000	0.796	1.000	1.000	1.000	1.000	0.798	1.000	1.000	1.000	1.000	1.000	1.000	0.797	1.000	0.795	0.800	1.000	1.000	1.000	1.000	0.797	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.797	1.000	1.000	0.799	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.795	1.000	1.000	1.000	1.000	1.000	1.000	0.797	1.000	1.000	0.799	1.000	1.000	0.799	0.796	0.795	1.000	1.000	0.797	1.000	1.000	1.000	0.797	1.000	1.000	1.000	1.000	1.000	0.795	0.798	1.000	1.000	0.799	1.000	1.000
30000 (returns)	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.931	1.000	1.000	1.000
35000 (returns)	1.000	1.000	1.000	1.000	1.000	0.931	1.000	0.930	1.000	0.931	1.000	1.000	1.000	1.000	1.000	0.932	1.000	1.000	1.000	0.931	1.000	0.930	1.000	1.000	1.000	1.000	1.000	0.931	0.932	1.000	1.000	1.000	0.932	1.000	1.000	0.930	0.932	1.000	1.000	0.930	0.932	0.932	0.931	0.930	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.925	1.000	0.932	1.000	1.000	1.000	0.930	1.000	1.000	0.929	1.000	1.000	1.000	0.932	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.932	1.000	1.000	0.931	1.000	1.000	1.000	0.928	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.931	1.000	1.000
40000 (returns)	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
45000 (returns)	0.438	0.731	0.437	0.440	0.438	0.436	0.439	0.440	0.439	0.730	0.438	0.436	0.434	0.438	0.731	0.437	0.435	0.438	0.436	0.440	0.438	0.435	0.437	0.440	0.731	0.439	0.439	0.440	0.438	0.434	0.439	0.438	1.000	0.435	0.438	0.438	0.435	0.436	0.438	0.438	0.440	0.437	0.436	0.438	0.439	0.439	0.437	0.436	0.436	0.438	0.440	0.440	0.438	0.438	0.728	0.438	0.440	0.437	0.440	0.439	0.438	0.438	1.000	0.438	0.731	0.437	0.439	0.438	0.434	0.439	0.440	0.436	0.440	0.440	0.440	0.439	0.440	0.440	0.440	0.440	0.439	0.437	0.440	0.439	0.434	0.440	0.439	0.437	0.440	0.440	0.434	0.439	0.439	0.436	0.439	0.436	0.437	0.439	0.440	0.434
50000 (returns)	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.799	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.799	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.797	1.000	1.000	1.000	1.000	0.798	0.800	1.000	1.000	0.799	1.000	1.000	1.000	0.797	0.796	0.798	0.798	1.000	0.800	1.000	1.000	1.000	1.000	1.000	0.798	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.799	1.000	0.795	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.798	1.000	1.000	1.000	1.000	1.000	1.000	0.797	1.000	1.000	1.000
55000 (returns)	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.298	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.298	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.299	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.300	1.000	1.000	1.000	0.295	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.299	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
