iteration(key)	values
5000 (returns)	426.000	459.000	430.000	516.000	355.000	446.000	431.000	410.000	446.000	504.000
10000 (returns)	454.000	414.000	459.000	357.000	433.000	519.000	459.000	433.000	481.000	434.000
15000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
20000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
25000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
30000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
35000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
40000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
45000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
50000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
55000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
60000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
65000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
70000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
75000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
80000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
85000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
90000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
95000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
100000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
105000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
110000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
115000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
120000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
125000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
130000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
135000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
140000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
145000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
150000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
155000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
160000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
165000 (returns)	587.000	559.000	582.000	576.000	546.000	576.000	549.000	582.000	576.000	529.000
170000 (returns)	618.000	618.000	621.000	601.000	631.000	630.000	606.000	588.000	609.000	619.000
175000 (returns)	827.000	826.000	826.000	829.000	819.000	817.000	825.000	824.000	820.000	824.000
180000 (returns)	565.000	572.000	550.000	556.000	566.000	560.000	559.000	565.000	572.000	561.000
185000 (returns)	570.000	547.000	568.000	575.000	564.000	563.000	556.000	558.000	562.000	572.000
190000 (returns)	755.000	725.000	784.000	717.000	783.000	766.000	721.000	766.000	713.000	715.000
195000 (returns)	860.000	850.000	866.000	859.000	862.000	859.000	898.000	861.000	855.000	863.000
200000 (returns)	862.000	869.000	864.000	864.000	864.000	858.000	866.000	865.000	869.000	856.000
205000 (returns)	717.000	730.000	868.000	741.000	722.000	878.000	878.000	875.000	864.000	724.000
210000 (returns)	873.000	893.000	884.000	889.000	893.000	889.000	891.000	885.000	882.000	891.000
215000 (returns)	861.000	861.000	865.000	857.000	866.000	875.000	868.000	865.000	866.000	870.000
220000 (returns)	874.000	877.000	871.000	873.000	870.000	872.000	870.000	871.000	872.000	871.000
225000 (returns)	871.000	875.000	858.000	858.000	861.000	864.000	856.000	862.000	872.000	861.000
230000 (returns)	860.000	890.000	882.000	866.000	892.000	877.000	873.000	893.000	889.000	869.000
235000 (returns)	892.000	890.000	900.000	882.000	894.000	886.000	880.000	891.000	887.000	880.000
240000 (returns)	846.000	853.000	856.000	850.000	840.000	853.000	849.000	863.000	863.000	853.000
245000 (returns)	902.000	906.000	906.000	905.000	885.000	898.000	902.000	887.000	910.000	898.000
250000 (returns)	887.000	892.000	883.000	886.000	889.000	892.000	895.000	860.000	889.000	747.000
