iteration(key)	values
5000 (returns)	0.000	799.000	4.000	179.000	12.000	15.000	959.000	0.000	0.000	66.000
10000 (returns)	0.000	33.000	959.000	0.000	0.000	0.000	0.000	629.000	0.000	0.000
15000 (returns)	0.000	0.000	0.000	0.000	0.000	763.000	980.000	0.000	0.000	20.000
20000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	68.000	0.000	0.000
25000 (returns)	0.000	0.000	0.000	109.000	89.000	0.000	167.000	0.000	0.000	0.000
30000 (returns)	0.000	2.000	0.000	0.000	0.000	0.000	0.000	16.000	0.000	82.000
35000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	81.000	4.000
40000 (returns)	0.000	936.000	0.000	298.000	943.000	526.000	0.000	0.000	0.000	0.000
45000 (returns)	0.000	914.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
50000 (returns)	954.000	0.000	0.000	874.000	0.000	926.000	54.000	817.000	28.000	51.000
55000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	0.000	0.000
60000 (returns)	0.000	961.000	78.000	0.000	0.000	0.000	953.000	0.000	0.000	0.000
65000 (returns)	916.000	279.000	61.000	68.000	0.000	0.000	0.000	0.000	974.000	917.000
70000 (returns)	0.000	0.000	0.000	945.000	0.000	0.000	0.000	0.000	0.000	0.000
75000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
80000 (returns)	0.000	973.000	0.000	893.000	937.000	953.000	950.000	65.000	0.000	0.000
85000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
90000 (returns)	2.000	8.000	878.000	0.000	0.000	12.000	0.000	0.000	71.000	956.000
95000 (returns)	0.000	0.000	971.000	0.000	0.000	0.000	0.000	960.000	947.000	960.000
100000 (returns)	0.000	978.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
105000 (returns)	0.000	0.000	0.000	499.000	0.000	0.000	0.000	0.000	0.000	0.000
110000 (returns)	985.000	0.000	0.000	0.000	0.000	981.000	0.000	0.000	0.000	0.000
115000 (returns)	0.000	18.000	0.000	0.000	905.000	0.000	969.000	0.000	969.000	36.000
120000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
125000 (returns)	11.000	782.000	0.000	0.000	0.000	851.000	981.000	0.000	0.000	0.000
130000 (returns)	0.000	971.000	13.000	0.000	0.000	0.000	135.000	0.000	0.000	0.000
135000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
140000 (returns)	0.000	0.000	930.000	0.000	974.000	0.000	0.000	0.000	1.000	0.000
145000 (returns)	0.000	960.000	955.000	0.000	966.000	0.000	0.000	978.000	0.000	0.000
150000 (returns)	969.000	0.000	0.000	0.000	970.000	13.000	0.000	968.000	9.000	0.000
155000 (returns)	0.000	0.000	958.000	0.000	0.000	0.000	954.000	72.000	0.000	930.000
160000 (returns)	0.000	0.000	0.000	30.000	977.000	0.000	0.000	0.000	969.000	0.000
165000 (returns)	971.000	0.000	0.000	977.000	976.000	959.000	0.000	0.000	0.000	0.000
170000 (returns)	0.000	979.000	975.000	0.000	32.000	21.000	0.000	3.000	0.000	0.000
175000 (returns)	0.000	41.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	966.000
180000 (returns)	0.000	980.000	968.000	0.000	0.000	0.000	0.000	16.000	943.000	0.000
185000 (returns)	0.000	0.000	0.000	0.000	0.000	5.000	0.000	0.000	969.000	23.000
190000 (returns)	0.000	0.000	0.000	972.000	971.000	0.000	0.000	985.000	954.000	0.000
195000 (returns)	0.000	953.000	0.000	958.000	0.000	0.000	0.000	0.000	965.000	967.000
200000 (returns)	0.000	0.000	0.000	977.000	0.000	0.000	0.000	0.000	0.000	0.000
205000 (returns)	989.000	0.000	0.000	962.000	980.000	0.000	0.000	0.000	0.000	0.000
210000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
215000 (returns)	979.000	0.000	0.000	961.000	962.000	0.000	0.000	0.000	0.000	15.000
220000 (returns)	0.000	964.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
225000 (returns)	0.000	0.000	0.000	964.000	974.000	935.000	38.000	0.000	969.000	976.000
230000 (returns)	923.000	5.000	0.000	0.000	0.000	0.000	959.000	969.000	947.000	0.000
235000 (returns)	0.000	944.000	0.000	983.000	0.000	0.000	0.000	972.000	0.000	0.000
240000 (returns)	0.000	0.000	0.000	0.000	966.000	0.000	953.000	0.000	0.000	0.000
245000 (returns)	972.000	972.000	0.000	941.000	0.000	0.000	0.000	961.000	930.000	0.000
250000 (returns)	943.000	945.000	0.000	880.000	977.000	0.000	0.000	989.000	4.000	0.000
255000 (returns)	0.000	972.000	975.000	941.000	953.000	977.000	973.000	950.000	964.000	986.000
260000 (returns)	0.000	955.000	535.000	984.000	965.000	0.000	457.000	965.000	981.000	979.000
265000 (returns)	973.000	0.000	970.000	2.000	964.000	944.000	0.000	894.000	976.000	0.000
270000 (returns)	966.000	737.000	913.000	5.000	916.000	964.000	978.000	0.000	761.000	0.000
275000 (returns)	874.000	926.000	0.000	961.000	0.000	0.000	909.000	0.000	975.000	0.000
280000 (returns)	954.000	0.000	0.000	850.000	13.000	954.000	0.000	0.000	5.000	0.000
285000 (returns)	0.000	0.000	0.000	0.000	0.000	979.000	910.000	0.000	975.000	0.000
290000 (returns)	980.000	0.000	980.000	0.000	981.000	950.000	4.000	0.000	967.000	0.000
295000 (returns)	0.000	0.000	810.000	973.000	0.000	967.000	770.000	0.000	948.000	963.000
