iteration(key)	values
5000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
10000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
15000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
20000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
25000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
30000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
35000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
40000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
45000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
50000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
55000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
60000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
65000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
70000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
75000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
80000 (returns)	8.000	0.000	40.000	14.000	0.000	0.000	0.000	0.000	11.000	0.000
85000 (returns)	34.000	5.000	12.000	31.000	17.000	0.000	0.000	6.000	0.000	15.000
90000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
95000 (returns)	31.000	22.000	22.000	23.000	24.000	18.000	16.000	15.000	20.000	14.000
100000 (returns)	0.000	0.000	1.000	0.000	0.000	6.000	0.000	0.000	0.000	0.000
105000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
110000 (returns)	27.000	28.000	29.000	36.000	40.000	31.000	34.000	35.000	35.000	31.000
115000 (returns)	17.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
120000 (returns)	0.000	0.000	0.000	0.000	0.000	60.000	0.000	0.000	13.000	81.000
125000 (returns)	59.000	60.000	59.000	60.000	55.000	53.000	54.000	52.000	57.000	59.000
130000 (returns)	22.000	23.000	18.000	21.000	23.000	19.000	20.000	21.000	20.000	21.000
135000 (returns)	17.000	41.000	40.000	13.000	33.000	12.000	12.000	13.000	15.000	0.000
140000 (returns)	72.000	43.000	21.000	51.000	58.000	53.000	22.000	45.000	57.000	29.000
145000 (returns)	43.000	52.000	48.000	56.000	45.000	48.000	46.000	48.000	25.000	50.000
150000 (returns)	9.000	11.000	9.000	11.000	11.000	14.000	14.000	10.000	10.000	10.000
155000 (returns)	0.000	0.000	16.000	0.000	0.000	10.000	23.000	0.000	4.000	0.000
160000 (returns)	30.000	17.000	24.000	28.000	2.000	17.000	6.000	28.000	38.000	0.000
165000 (returns)	22.000	15.000	0.000	17.000	17.000	16.000	16.000	14.000	0.000	13.000
170000 (returns)	0.000	10.000	33.000	2.000	2.000	0.000	0.000	0.000	10.000	40.000
175000 (returns)	15.000	17.000	14.000	0.000	33.000	38.000	18.000	35.000	6.000	16.000
180000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	23.000	0.000
185000 (returns)	50.000	43.000	49.000	44.000	26.000	42.000	46.000	49.000	50.000	45.000
190000 (returns)	25.000	24.000	26.000	47.000	30.000	31.000	45.000	40.000	54.000	58.000
195000 (returns)	51.000	60.000	41.000	56.000	49.000	57.000	49.000	56.000	50.000	57.000
200000 (returns)	53.000	53.000	40.000	43.000	39.000	61.000	47.000	48.000	49.000	46.000
205000 (returns)	47.000	50.000	50.000	51.000	47.000	49.000	51.000	49.000	49.000	50.000
210000 (returns)	38.000	34.000	39.000	36.000	35.000	37.000	35.000	35.000	35.000	37.000
215000 (returns)	49.000	48.000	46.000	50.000	37.000	53.000	45.000	46.000	49.000	43.000
220000 (returns)	40.000	56.000	54.000	29.000	54.000	39.000	51.000	38.000	45.000	38.000
225000 (returns)	12.000	29.000	23.000	0.000	16.000	0.000	0.000	0.000	25.000	47.000
230000 (returns)	0.000	50.000	46.000	0.000	0.000	43.000	0.000	3.000	0.000	48.000
235000 (returns)	22.000	0.000	0.000	0.000	0.000	0.000	0.000	53.000	0.000	2.000
240000 (returns)	0.000	0.000	27.000	79.000	0.000	34.000	0.000	56.000	31.000	0.000
245000 (returns)	0.000	0.000	27.000	0.000	0.000	0.000	10.000	3.000	0.000	28.000
250000 (returns)	27.000	28.000	26.000	29.000	27.000	26.000	26.000	27.000	26.000	26.000
255000 (returns)	58.000	59.000	57.000	59.000	58.000	57.000	58.000	59.000	58.000	58.000
260000 (returns)	24.000	24.000	29.000	29.000	29.000	25.000	31.000	24.000	35.000	29.000
265000 (returns)	36.000	30.000	30.000	29.000	30.000	29.000	29.000	30.000	30.000	31.000
270000 (returns)	35.000	54.000	44.000	47.000	59.000	48.000	39.000	49.000	49.000	45.000
275000 (returns)	66.000	64.000	64.000	56.000	66.000	66.000	65.000	66.000	66.000	60.000
280000 (returns)	67.000	72.000	66.000	69.000	72.000	72.000	69.000	72.000	72.000	73.000
285000 (returns)	53.000	52.000	53.000	52.000	50.000	52.000	52.000	51.000	52.000	52.000
290000 (returns)	49.000	48.000	52.000	49.000	41.000	52.000	52.000	56.000	52.000	42.000
295000 (returns)	52.000	46.000	47.000	54.000	46.000	42.000	51.000	50.000	46.000	48.000
300000 (returns)	51.000	51.000	51.000	52.000	52.000	51.000	53.000	54.000	51.000	52.000
305000 (returns)	51.000	58.000	54.000	56.000	52.000	58.000	60.000	59.000	56.000	57.000
310000 (returns)	179.000	178.000	340.000	150.000	252.000	259.000	109.000	157.000	197.000	61.000
315000 (returns)	200.000	124.000	326.000	541.000	109.000	283.000	121.000	85.000	114.000	98.000
320000 (returns)	0.000	0.000	0.000	48.000	0.000	46.000	46.000	0.000	49.000	53.000
325000 (returns)	80.000	197.000	61.000	243.000	71.000	181.000	77.000	689.000	6.000	927.000
330000 (returns)	917.000	73.000	426.000	199.000	340.000	101.000	412.000	137.000	461.000	132.000
335000 (returns)	776.000	461.000	253.000	126.000	278.000	258.000	252.000	268.000	598.000	119.000
340000 (returns)	294.000	527.000	205.000	385.000	913.000	169.000	172.000	307.000	454.000	230.000
345000 (returns)	78.000	82.000	102.000	95.000	69.000	181.000	71.000	121.000	111.000	73.000
350000 (returns)	929.000	209.000	149.000	557.000	387.000	22.000	930.000	718.000	519.000	546.000
355000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	382.000	0.000	658.000	0.000
360000 (returns)	893.000	353.000	905.000	94.000	275.000	195.000	894.000	61.000	487.000	267.000
365000 (returns)	645.000	214.000	230.000	235.000	408.000	331.000	129.000	522.000	242.000	372.000
370000 (returns)	923.000	920.000	923.000	921.000	922.000	921.000	921.000	920.000	920.000	921.000
375000 (returns)	909.000	890.000	890.000	240.000	888.000	661.000	404.000	889.000	896.000	901.000
380000 (returns)	918.000	919.000	279.000	320.000	919.000	919.000	918.000	919.000	878.000	918.000
385000 (returns)	233.000	923.000	134.000	924.000	610.000	347.000	922.000	920.000	141.000	920.000
390000 (returns)	35.000	871.000	43.000	857.000	150.000	0.000	890.000	841.000	103.000	246.000
395000 (returns)	656.000	706.000	900.000	926.000	289.000	348.000	107.000	355.000	925.000	924.000
400000 (returns)	0.000	0.000	388.000	0.000	877.000	754.000	0.000	0.000	0.000	0.000
405000 (returns)	0.000	0.000	0.000	0.000	0.000	48.000	0.000	0.000	0.000	0.000
410000 (returns)	39.000	811.000	0.000	305.000	393.000	435.000	408.000	0.000	46.000	846.000
415000 (returns)	861.000	854.000	55.000	856.000	0.000	778.000	854.000	862.000	306.000	0.000
420000 (returns)	889.000	71.000	0.000	433.000	18.000	0.000	0.000	888.000	53.000	723.000
425000 (returns)	665.000	136.000	105.000	455.000	62.000	23.000	0.000	802.000	702.000	54.000
430000 (returns)	834.000	85.000	838.000	327.000	0.000	734.000	835.000	821.000	0.000	0.000
435000 (returns)	110.000	910.000	907.000	232.000	585.000	779.000	3.000	240.000	922.000	8.000
440000 (returns)	907.000	243.000	70.000	109.000	466.000	629.000	386.000	71.000	96.000	513.000
445000 (returns)	55.000	184.000	872.000	916.000	72.000	332.000	917.000	550.000	869.000	870.000
450000 (returns)	922.000	730.000	922.000	791.000	923.000	372.000	816.000	370.000	530.000	924.000
455000 (returns)	694.000	71.000	334.000	61.000	58.000	47.000	194.000	569.000	40.000	891.000
460000 (returns)	918.000	308.000	919.000	917.000	917.000	915.000	583.000	171.000	97.000	215.000
465000 (returns)	922.000	492.000	488.000	62.000	922.000	825.000	515.000	257.000	453.000	811.000
470000 (returns)	607.000	922.000	394.000	391.000	317.000	536.000	458.000	385.000	870.000	459.000
475000 (returns)	222.000	137.000	924.000	165.000	925.000	923.000	0.000	666.000	437.000	923.000
480000 (returns)	106.000	140.000	422.000	120.000	497.000	105.000	539.000	114.000	138.000	114.000
485000 (returns)	925.000	922.000	900.000	924.000	459.000	544.000	925.000	882.000	137.000	191.000
490000 (returns)	918.000	545.000	198.000	918.000	279.000	712.000	644.000	922.000	165.000	320.000
495000 (returns)	922.000	922.000	922.000	132.000	486.000	102.000	920.000	919.000	922.000	914.000
500000 (returns)	920.000	918.000	915.000	920.000	483.000	919.000	913.000	916.000	923.000	916.000
505000 (returns)	762.000	890.000	888.000	893.000	483.000	748.000	593.000	696.000	893.000	896.000
510000 (returns)	915.000	916.000	917.000	916.000	613.000	907.000	787.000	919.000	841.000	917.000
515000 (returns)	908.000	439.000	741.000	350.000	878.000	443.000	858.000	849.000	226.000	323.000
520000 (returns)	909.000	914.000	907.000	70.000	912.000	626.000	912.000	918.000	913.000	907.000
525000 (returns)	911.000	922.000	918.000	921.000	900.000	914.000	917.000	909.000	57.000	918.000
530000 (returns)	926.000	925.000	925.000	924.000	787.000	922.000	927.000	924.000	922.000	919.000
535000 (returns)	922.000	613.000	312.000	194.000	925.000	919.000	6.000	922.000	926.000	917.000
