iteration	mean	std_dev	min	max	median
50000	-20.733	0.442	-21.000	-20.000	-21.000
100000	-20.633	0.482	-21.000	-20.000	-21.000
150000	-20.833	0.373	-21.000	-20.000	-21.000
200000	-20.667	0.650	-21.000	-19.000	-21.000
250000	-20.133	0.806	-21.000	-18.000	-20.000
300000	-19.867	1.360	-21.000	-16.000	-20.000
350000	-19.967	1.278	-21.000	-16.000	-20.000
400000	-18.633	1.871	-21.000	-13.000	-19.000
450000	-18.867	1.707	-21.000	-14.000	-19.000
500000	-19.100	1.248	-21.000	-15.000	-19.000
550000	-19.033	1.426	-21.000	-16.000	-19.000
600000	-18.400	1.356	-21.000	-16.000	-18.500
650000	-18.800	2.166	-21.000	-14.000	-19.500
700000	-18.400	1.781	-21.000	-14.000	-18.500
750000	-17.533	2.291	-21.000	-13.000	-18.000
800000	-17.200	2.212	-21.000	-12.000	-17.000
850000	-17.000	3.225	-21.000	-8.000	-18.000
900000	-14.467	3.284	-21.000	-5.000	-14.000
950000	-15.733	2.999	-21.000	-10.000	-16.000
1000000	-14.233	3.694	-20.000	-6.000	-15.000
1050000	-15.000	3.916	-20.000	-6.000	-16.000
1100000	-14.233	3.712	-20.000	-7.000	-15.000
1150000	-13.267	3.502	-20.000	-9.000	-13.000
1200000	-12.867	3.853	-21.000	-5.000	-13.000
1250000	-10.867	3.566	-19.000	-5.000	-10.500
1300000	-12.833	4.228	-20.000	-1.000	-13.000
1350000	-11.800	4.771	-20.000	-1.000	-12.000
1400000	-11.933	3.678	-19.000	-5.000	-11.000
1450000	-11.833	3.099	-19.000	-6.000	-12.000
1500000	-12.400	3.382	-18.000	-6.000	-12.500
1550000	-9.867	2.872	-15.000	-5.000	-9.500
1600000	-9.100	3.448	-16.000	-2.000	-8.500
1650000	-8.733	4.351	-17.000	2.000	-9.000
1700000	-8.400	3.372	-15.000	1.000	-8.500
1750000	-8.767	3.676	-15.000	1.000	-9.500
1800000	-8.867	5.130	-17.000	1.000	-8.500
1850000	-7.900	3.919	-14.000	1.000	-8.500
1900000	-7.433	3.019	-12.000	1.000	-7.000
1950000	-5.833	3.205	-13.000	-1.000	-5.500
2000000	-3.833	5.657	-14.000	8.000	-4.500
2050000	-7.233	3.989	-12.000	4.000	-8.500
2100000	-4.867	6.081	-13.000	12.000	-5.500
2150000	-3.400	5.948	-12.000	10.000	-4.000
2200000	-4.233	7.079	-15.000	13.000	-5.500
2250000	-1.133	4.978	-10.000	12.000	-2.000
2300000	-0.367	7.640	-13.000	17.000	-1.500
2350000	-5.633	4.963	-14.000	4.000	-7.000
