iteration(key)	values
5000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
10000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
15000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
20000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
25000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
30000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
35000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
40000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
45000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
50000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
55000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
60000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
65000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
70000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
75000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
80000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
85000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
90000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
95000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
100000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
105000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
110000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
115000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
120000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
125000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
130000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
135000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
140000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
145000 (returns)	818.000	780.000	778.000	810.000	814.000	810.000	815.000	807.000	815.000	820.000
150000 (returns)	906.000	910.000	915.000	908.000	897.000	906.000	909.000	906.000	906.000	905.000
155000 (returns)	897.000	898.000	897.000	890.000	893.000	892.000	898.000	906.000	889.000	890.000
160000 (returns)	910.000	909.000	905.000	897.000	902.000	904.000	914.000	900.000	901.000	908.000
165000 (returns)	928.000	923.000	924.000	918.000	926.000	923.000	925.000	925.000	925.000	921.000
170000 (returns)	931.000	923.000	907.000	923.000	927.000	929.000	930.000	930.000	927.000	930.000
175000 (returns)	929.000	926.000	922.000	933.000	927.000	927.000	930.000	924.000	925.000	930.000
180000 (returns)	932.000	932.000	934.000	938.000	912.000	935.000	936.000	926.000	934.000	901.000
185000 (returns)	937.000	933.000	929.000	935.000	936.000	933.000	901.000	930.000	937.000	930.000
190000 (returns)	939.000	937.000	926.000	933.000	942.000	927.000	937.000	935.000	935.000	931.000
195000 (returns)	937.000	935.000	929.000	934.000	932.000	936.000	930.000	937.000	931.000	937.000
200000 (returns)	929.000	936.000	934.000	938.000	937.000	936.000	934.000	936.000	935.000	932.000
205000 (returns)	935.000	935.000	933.000	929.000	940.000	934.000	935.000	937.000	935.000	930.000
210000 (returns)	932.000	930.000	939.000	931.000	930.000	934.000	931.000	924.000	931.000	931.000
215000 (returns)	935.000	934.000	938.000	932.000	935.000	938.000	942.000	939.000	944.000	941.000
220000 (returns)	935.000	932.000	934.000	933.000	942.000	926.000	931.000	935.000	943.000	939.000
225000 (returns)	932.000	942.000	946.000	940.000	935.000	939.000	935.000	936.000	930.000	942.000
230000 (returns)	941.000	938.000	941.000	923.000	936.000	947.000	938.000	939.000	942.000	939.000
235000 (returns)	941.000	939.000	940.000	939.000	939.000	937.000	940.000	941.000	942.000	939.000
240000 (returns)	935.000	936.000	933.000	941.000	943.000	941.000	936.000	939.000	940.000	941.000
245000 (returns)	934.000	940.000	940.000	944.000	936.000	936.000	935.000	944.000	942.000	940.000
250000 (returns)	937.000	940.000	944.000	945.000	948.000	942.000	938.000	940.000	940.000	939.000
255000 (returns)	939.000	947.000	943.000	943.000	941.000	943.000	945.000	942.000	940.000	941.000
260000 (returns)	945.000	944.000	946.000	946.000	949.000	947.000	938.000	943.000	946.000	942.000
265000 (returns)	934.000	941.000	940.000	942.000	945.000	939.000	941.000	949.000	943.000	942.000
270000 (returns)	952.000	940.000	949.000	929.000	948.000	948.000	943.000	949.000	949.000	937.000
275000 (returns)	945.000	947.000	939.000	948.000	948.000	939.000	941.000	948.000	942.000	941.000
280000 (returns)	949.000	945.000	950.000	949.000	950.000	942.000	950.000	946.000	949.000	949.000
285000 (returns)	949.000	947.000	951.000	952.000	949.000	943.000	945.000	948.000	947.000	944.000
290000 (returns)	949.000	948.000	949.000	944.000	950.000	945.000	948.000	949.000	951.000	948.000
295000 (returns)	949.000	943.000	953.000	947.000	947.000	944.000	949.000	952.000	949.000	944.000
300000 (returns)	941.000	946.000	944.000	947.000	936.000	949.000	948.000	948.000	950.000	944.000
305000 (returns)	947.000	949.000	948.000	949.000	949.000	949.000	944.000	947.000	946.000	947.000
310000 (returns)	951.000	947.000	947.000	946.000	945.000	951.000	945.000	943.000	944.000	945.000
315000 (returns)	947.000	948.000	949.000	953.000	949.000	949.000	950.000	952.000	949.000	947.000
320000 (returns)	947.000	949.000	949.000	950.000	944.000	952.000	952.000	952.000	946.000	945.000
325000 (returns)	950.000	946.000	949.000	950.000	950.000	948.000	946.000	948.000	944.000	949.000
330000 (returns)	953.000	947.000	948.000	948.000	945.000	952.000	948.000	949.000	949.000	948.000
335000 (returns)	947.000	953.000	948.000	949.000	954.000	944.000	954.000	950.000	946.000	948.000
340000 (returns)	951.000	955.000	949.000	950.000	949.000	950.000	952.000	952.000	950.000	949.000
345000 (returns)	949.000	953.000	950.000	954.000	953.000	949.000	948.000	948.000	949.000	947.000
350000 (returns)	949.000	949.000	950.000	947.000	946.000	947.000	949.000	950.000	940.000	944.000
355000 (returns)	952.000	943.000	952.000	948.000	949.000	950.000	944.000	949.000	945.000	948.000
360000 (returns)	948.000	945.000	951.000	949.000	950.000	953.000	946.000	951.000	953.000	949.000
365000 (returns)	952.000	948.000	950.000	950.000	950.000	947.000	951.000	949.000	949.000	953.000
370000 (returns)	949.000	947.000	949.000	949.000	942.000	954.000	948.000	948.000	952.000	952.000
375000 (returns)	948.000	947.000	950.000	945.000	941.000	945.000	943.000	951.000	945.000	951.000
380000 (returns)	947.000	950.000	949.000	949.000	950.000	948.000	948.000	951.000	952.000	949.000
385000 (returns)	949.000	949.000	951.000	948.000	949.000	951.000	951.000	950.000	952.000	949.000
390000 (returns)	954.000	949.000	953.000	945.000	948.000	953.000	948.000	952.000	950.000	945.000
395000 (returns)	948.000	951.000	951.000	948.000	945.000	944.000	950.000	950.000	948.000	949.000
400000 (returns)	948.000	948.000	953.000	947.000	951.000	952.000	946.000	946.000	951.000	952.000
405000 (returns)	952.000	946.000	949.000	953.000	949.000	951.000	948.000	953.000	952.000	953.000
410000 (returns)	948.000	948.000	945.000	953.000	951.000	951.000	954.000	945.000	946.000	946.000
415000 (returns)	955.000	950.000	948.000	951.000	944.000	952.000	955.000	952.000	948.000	951.000
420000 (returns)	947.000	948.000	948.000	944.000	952.000	951.000	947.000	951.000	948.000	949.000
425000 (returns)	949.000	949.000	947.000	953.000	952.000	951.000	953.000	952.000	948.000	950.000
430000 (returns)	952.000	949.000	952.000	943.000	947.000	950.000	952.000	953.000	952.000	949.000
435000 (returns)	948.000	950.000	953.000	950.000	949.000	949.000	943.000	953.000	950.000	946.000
440000 (returns)	945.000	953.000	943.000	955.000	953.000	952.000	955.000	953.000	948.000	950.000
445000 (returns)	950.000	952.000	951.000	950.000	947.000	954.000	951.000	953.000	952.000	948.000
450000 (returns)	952.000	952.000	952.000	951.000	956.000	949.000	946.000	956.000	951.000	951.000
455000 (returns)	950.000	948.000	949.000	949.000	945.000	947.000	952.000	953.000	952.000	951.000
460000 (returns)	956.000	953.000	953.000	949.000	951.000	944.000	951.000	953.000	951.000	950.000
465000 (returns)	955.000	950.000	956.000	953.000	951.000	943.000	952.000	952.000	952.000	953.000
470000 (returns)	948.000	951.000	949.000	949.000	945.000	953.000	951.000	952.000	947.000	952.000
475000 (returns)	951.000	946.000	949.000	955.000	948.000	955.000	946.000	945.000	952.000	952.000
480000 (returns)	945.000	948.000	950.000	950.000	953.000	948.000	952.000	948.000	952.000	947.000
485000 (returns)	950.000	953.000	945.000	952.000	951.000	954.000	951.000	947.000	951.000	948.000
490000 (returns)	952.000	953.000	955.000	953.000	951.000	949.000	943.000	950.000	946.000	943.000
495000 (returns)	950.000	949.000	950.000	955.000	951.000	952.000	955.000	947.000	952.000	956.000
500000 (returns)	950.000	949.000	952.000	953.000	950.000	948.000	950.000	950.000	952.000	949.000
505000 (returns)	948.000	947.000	948.000	953.000	946.000	949.000	953.000	941.000	953.000	946.000
510000 (returns)	953.000	952.000	950.000	946.000	949.000	951.000	943.000	955.000	954.000	953.000
515000 (returns)	945.000	954.000	947.000	947.000	953.000	948.000	952.000	948.000	956.000	955.000
520000 (returns)	952.000	953.000	953.000	950.000	951.000	951.000	943.000	956.000	950.000	951.000
525000 (returns)	955.000	950.000	946.000	951.000	947.000	948.000	951.000	947.000	951.000	952.000
530000 (returns)	951.000	949.000	953.000	958.000	953.000	952.000	955.000	948.000	953.000	949.000
535000 (returns)	948.000	946.000	947.000	948.000	955.000	953.000	956.000	951.000	950.000	956.000
