iteration	mean	std_dev	min	max	median
5000	0.000	0.000	0.000	0.000	0.000
10000	28.900	36.037	0.000	85.000	0.000
15000	0.000	0.000	0.000	0.000	0.000
20000	4.500	1.025	3.000	7.000	4.000
25000	55.300	1.847	51.000	57.000	56.000
30000	49.000	5.727	38.000	58.000	49.500
35000	56.400	1.114	55.000	59.000	56.000
40000	118.900	30.543	95.000	199.000	104.000
45000	75.400	42.062	25.000	118.000	95.000
50000	40.100	0.700	39.000	41.000	40.000
55000	29.300	5.001	23.000	39.000	27.500
60000	79.600	1.428	78.000	83.000	79.000
65000	0.000	0.000	0.000	0.000	0.000
70000	0.000	0.000	0.000	0.000	0.000
75000	0.000	0.000	0.000	0.000	0.000
80000	78.500	21.346	62.000	134.000	67.000
85000	67.000	10.218	58.000	93.000	62.000
90000	29.900	0.539	29.000	31.000	30.000
95000	0.000	0.000	0.000	0.000	0.000
100000	0.000	0.000	0.000	0.000	0.000
105000	0.000	0.000	0.000	0.000	0.000
110000	23.400	35.143	0.000	90.000	0.000
115000	39.500	3.612	35.000	45.000	38.000
120000	0.000	0.000	0.000	0.000	0.000
125000	0.000	0.000	0.000	0.000	0.000
130000	51.200	9.516	39.000	69.000	50.500
135000	19.900	1.136	19.000	23.000	20.000
140000	87.200	22.360	60.000	116.000	86.500
145000	74.200	1.720	71.000	78.000	74.000
150000	256.800	52.301	217.000	340.000	224.500
155000	0.000	0.000	0.000	0.000	0.000
160000	0.000	0.000	0.000	0.000	0.000
165000	613.300	397.362	2.000	875.000	873.000
170000	652.900	122.109	393.000	858.000	643.500
175000	892.300	0.458	892.000	893.000	892.000
180000	700.000	35.651	652.000	785.000	698.500
185000	0.000	0.000	0.000	0.000	0.000
190000	847.600	2.107	844.000	850.000	848.500
195000	826.200	3.682	822.000	834.000	826.000
200000	248.000	216.344	0.000	558.000	302.500
205000	385.200	195.712	0.000	519.000	469.500
210000	793.500	3.324	790.000	801.000	793.000
215000	809.300	4.649	802.000	815.000	811.000
220000	104.500	260.171	15.000	885.000	18.500
225000	0.000	0.000	0.000	0.000	0.000
230000	843.400	0.490	843.000	844.000	843.000
235000	848.400	1.428	846.000	851.000	848.500
240000	802.500	1.628	800.000	805.000	802.000
245000	891.400	1.744	889.000	895.000	891.000
250000	855.300	1.269	853.000	857.000	855.500
255000	802.500	200.168	202.000	870.000	869.000
260000	773.900	257.971	0.000	862.000	859.500
265000	869.100	0.831	868.000	871.000	869.000
270000	847.000	2.864	843.000	852.000	847.000
275000	751.800	203.711	262.000	852.000	851.500
280000	795.300	125.700	435.000	854.000	853.000
285000	676.900	223.702	325.000	856.000	852.000
290000	698.600	173.708	368.000	861.000	733.000
295000	0.000	0.000	0.000	0.000	0.000
300000	828.800	0.400	828.000	829.000	829.000
305000	801.800	124.930	546.000	865.000	864.000
310000	866.500	0.806	865.000	868.000	866.500
315000	467.900	340.860	120.000	866.000	365.500
320000	0.000	0.000	0.000	0.000	0.000
325000	867.100	1.136	865.000	869.000	867.000
330000	93.400	1.855	91.000	97.000	93.000
335000	780.600	235.534	74.000	860.000	859.000
340000	859.100	0.539	858.000	860.000	859.000
345000	856.500	3.074	851.000	860.000	858.000
350000	837.100	1.814	833.000	839.000	837.000
355000	858.800	0.600	858.000	860.000	859.000
360000	850.600	0.663	850.000	852.000	850.500
365000	858.000	0.447	857.000	859.000	858.000
370000	812.000	2.793	809.000	819.000	811.000
375000	854.000	0.000	854.000	854.000	854.000
380000	869.100	0.300	869.000	870.000	869.000
385000	806.800	0.600	806.000	808.000	807.000
390000	858.700	1.005	857.000	860.000	858.500
395000	836.800	0.980	835.000	838.000	837.000
400000	855.300	0.640	855.000	857.000	855.000
405000	826.600	1.356	824.000	828.000	827.000
410000	801.000	1.612	799.000	803.000	801.000
415000	818.200	3.600	812.000	824.000	819.000
420000	843.500	0.806	842.000	844.000	844.000
425000	840.000	1.549	837.000	842.000	840.000
430000	857.200	0.400	857.000	858.000	857.000
435000	852.300	0.458	852.000	853.000	852.000
440000	817.900	1.300	816.000	821.000	818.000
445000	0.000	0.000	0.000	0.000	0.000
450000	831.400	0.800	830.000	833.000	831.000
455000	798.000	1.414	796.000	800.000	798.000
460000	794.200	1.833	792.000	799.000	794.000
465000	785.800	2.135	782.000	789.000	786.500
470000	751.000	24.145	731.000	792.000	734.000
475000	804.100	2.587	800.000	808.000	803.500
480000	838.100	1.136	836.000	840.000	838.000
485000	855.900	0.700	855.000	857.000	856.000
490000	861.200	0.400	861.000	862.000	861.000
495000	820.200	1.990	817.000	824.000	820.000
500000	0.000	0.000	0.000	0.000	0.000
505000	72.200	216.600	0.000	722.000	0.000
510000	638.400	46.534	599.000	729.000	626.500
515000	818.400	2.010	816.000	823.000	818.500
520000	771.200	1.778	769.000	775.000	771.000
525000	794.100	1.513	792.000	796.000	794.000
530000	804.200	1.249	802.000	806.000	804.000
535000	783.200	0.600	782.000	784.000	783.000
540000	0.000	0.000	0.000	0.000	0.000
545000	767.100	1.044	765.000	768.000	767.500
550000	740.800	0.748	740.000	742.000	741.000
555000	640.700	2.326	637.000	644.000	641.000
560000	691.100	1.136	689.000	693.000	691.000
565000	732.900	1.136	731.000	734.000	733.000
570000	718.600	2.458	713.000	721.000	720.000
575000	732.900	1.513	730.000	735.000	733.000
580000	704.000	1.732	702.000	708.000	703.500
585000	721.900	5.485	710.000	729.000	722.500
590000	598.700	0.640	598.000	600.000	599.000
595000	631.000	5.621	623.000	643.000	632.000
600000	661.900	4.888	651.000	670.000	662.000
605000	363.200	0.872	362.000	364.000	363.500
610000	683.600	15.982	652.000	702.000	688.500
615000	772.200	1.990	770.000	776.000	771.500
620000	254.100	13.700	240.000	284.000	248.000
625000	779.600	0.917	778.000	781.000	779.500
630000	499.400	1.020	498.000	501.000	499.000
635000	546.300	41.725	433.000	597.000	559.000
640000	559.200	0.872	558.000	561.000	559.000
645000	598.900	12.437	588.000	619.000	592.500
650000	803.700	2.002	800.000	806.000	804.500
655000	454.000	28.305	376.000	488.000	458.500
660000	791.200	2.088	788.000	794.000	791.000
665000	759.800	1.327	757.000	761.000	760.000
670000	762.500	1.360	761.000	765.000	762.000
675000	798.400	2.728	794.000	803.000	798.000
680000	753.100	1.044	751.000	755.000	753.000
685000	790.000	0.775	788.000	791.000	790.000
690000	766.500	1.360	764.000	769.000	766.500
695000	772.200	0.980	771.000	774.000	772.000
700000	753.800	0.748	752.000	755.000	754.000
705000	770.200	0.980	769.000	772.000	770.000
710000	733.900	2.587	728.000	737.000	734.500
715000	772.400	1.685	770.000	775.000	772.000
720000	747.000	3.376	741.000	752.000	747.000
725000	731.500	10.828	715.000	743.000	733.500
730000	276.300	6.679	263.000	286.000	276.000
735000	682.300	4.406	674.000	689.000	682.000
740000	0.000	0.000	0.000	0.000	0.000
745000	772.600	1.020	771.000	774.000	772.000
750000	689.900	15.821	681.000	722.000	682.500
755000	836.300	1.616	833.000	839.000	836.500
760000	1.300	3.900	0.000	13.000	0.000
765000	779.700	0.458	779.000	780.000	780.000
770000	478.100	4.277	470.000	483.000	478.500
775000	763.000	1.483	760.000	765.000	763.500
780000	731.700	1.900	728.000	734.000	732.000
785000	823.600	1.200	821.000	825.000	824.000
790000	527.600	4.363	517.000	533.000	527.500
795000	750.100	0.943	749.000	752.000	750.000
800000	786.700	0.781	786.000	788.000	786.500
805000	803.000	1.095	802.000	805.000	802.500
810000	769.500	2.693	767.000	775.000	768.500
815000	836.500	0.806	835.000	838.000	836.500
820000	796.900	1.758	794.000	800.000	796.500
825000	802.000	2.280	797.000	804.000	803.000
830000	739.000	6.450	731.000	747.000	738.500
835000	807.200	1.249	806.000	810.000	807.000
840000	797.500	10.151	781.000	810.000	796.500
845000	838.800	0.400	838.000	839.000	839.000
850000	826.300	1.616	823.000	829.000	826.500
855000	844.100	0.943	843.000	846.000	844.000
860000	854.100	0.300	854.000	855.000	854.000
865000	836.100	1.044	835.000	838.000	836.000
870000	827.000	0.447	826.000	828.000	827.000
875000	825.500	0.671	824.000	826.000	826.000
880000	834.800	2.522	830.000	838.000	836.000
885000	823.700	1.269	822.000	826.000	823.500
890000	830.400	0.663	829.000	831.000	830.500
895000	829.600	0.917	828.000	831.000	830.000
900000	832.400	0.917	831.000	834.000	832.500
905000	827.300	0.458	827.000	828.000	827.000
910000	750.500	0.806	749.000	752.000	750.500
915000	829.300	0.781	828.000	831.000	829.000
920000	798.800	0.980	798.000	801.000	798.500
925000	835.000	1.789	832.000	838.000	835.000
930000	853.600	0.663	852.000	854.000	854.000
935000	748.900	0.831	747.000	750.000	749.000
940000	843.200	0.600	842.000	844.000	843.000
945000	843.800	1.470	841.000	847.000	844.000
950000	843.700	0.640	843.000	845.000	844.000
955000	848.100	0.539	847.000	849.000	848.000
960000	833.100	1.700	831.000	836.000	833.500
965000	850.900	0.300	850.000	851.000	851.000
970000	844.200	0.600	843.000	845.000	844.000
975000	848.300	0.640	847.000	849.000	848.000
980000	826.900	0.700	825.000	828.000	827.000
985000	845.400	1.497	842.000	847.000	845.500
990000	785.400	1.020	784.000	787.000	785.000
995000	845.400	0.490	845.000	846.000	845.000
1000000	834.100	1.136	832.000	836.000	834.000
