iteration(key)	values
5000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
10000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
15000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
20000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
25000 (returns)	10.000	0.000	0.000	14.000	4.000	19.000	26.000	55.000	25.000	37.000
30000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
35000 (returns)	10.000	7.000	7.000	7.000	8.000	8.000	7.000	6.000	6.000	8.000
40000 (returns)	0.000	17.000	15.000	9.000	20.000	20.000	25.000	0.000	14.000	24.000
45000 (returns)	0.000	18.000	0.000	0.000	0.000	9.000	15.000	0.000	2.000	0.000
50000 (returns)	23.000	0.000	1.000	0.000	1.000	2.000	0.000	9.000	0.000	0.000
55000 (returns)	18.000	8.000	5.000	17.000	9.000	11.000	10.000	7.000	8.000	15.000
60000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
65000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
70000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
75000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	0.000	0.000
80000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
85000 (returns)	8.000	17.000	15.000	8.000	11.000	11.000	10.000	14.000	10.000	8.000
90000 (returns)	19.000	6.000	0.000	20.000	0.000	4.000	35.000	17.000	13.000	0.000
95000 (returns)	0.000	0.000	0.000	0.000	9.000	0.000	0.000	0.000	0.000	0.000
100000 (returns)	0.000	0.000	6.000	0.000	0.000	0.000	0.000	15.000	0.000	0.000
105000 (returns)	0.000	16.000	0.000	0.000	0.000	0.000	15.000	0.000	0.000	3.000
110000 (returns)	0.000	2.000	19.000	28.000	0.000	0.000	0.000	12.000	0.000	0.000
115000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
120000 (returns)	17.000	22.000	0.000	23.000	44.000	9.000	24.000	19.000	0.000	0.000
125000 (returns)	38.000	36.000	39.000	33.000	28.000	41.000	34.000	32.000	42.000	27.000
130000 (returns)	57.000	56.000	68.000	51.000	61.000	69.000	66.000	66.000	68.000	69.000
135000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
140000 (returns)	67.000	91.000	107.000	71.000	97.000	59.000	97.000	75.000	102.000	98.000
145000 (returns)	75.000	99.000	831.000	66.000	56.000	145.000	55.000	89.000	78.000	103.000
150000 (returns)	41.000	29.000	48.000	34.000	47.000	45.000	30.000	46.000	38.000	46.000
155000 (returns)	14.000	66.000	26.000	65.000	87.000	52.000	58.000	38.000	59.000	63.000
160000 (returns)	0.000	5.000	0.000	0.000	0.000	0.000	14.000	11.000	0.000	39.000
165000 (returns)	80.000	21.000	20.000	90.000	21.000	44.000	23.000	22.000	48.000	26.000
170000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
175000 (returns)	0.000	84.000	0.000	66.000	0.000	0.000	0.000	0.000	0.000	0.000
180000 (returns)	18.000	29.000	0.000	0.000	0.000	22.000	0.000	29.000	2.000	0.000
185000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	35.000	0.000	0.000
190000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
195000 (returns)	0.000	9.000	32.000	0.000	62.000	49.000	8.000	18.000	59.000	78.000
200000 (returns)	41.000	0.000	44.000	0.000	43.000	40.000	42.000	0.000	43.000	0.000
205000 (returns)	74.000	90.000	61.000	59.000	59.000	57.000	103.000	69.000	57.000	59.000
210000 (returns)	45.000	31.000	50.000	85.000	52.000	52.000	56.000	28.000	21.000	52.000
215000 (returns)	825.000	68.000	774.000	41.000	838.000	101.000	73.000	37.000	65.000	74.000
220000 (returns)	50.000	52.000	52.000	76.000	55.000	49.000	128.000	51.000	64.000	55.000
225000 (returns)	0.000	23.000	20.000	26.000	39.000	23.000	24.000	29.000	43.000	35.000
230000 (returns)	320.000	65.000	59.000	59.000	151.000	78.000	55.000	78.000	117.000	52.000
235000 (returns)	102.000	93.000	102.000	86.000	111.000	87.000	85.000	92.000	123.000	122.000
240000 (returns)	109.000	80.000	40.000	96.000	19.000	86.000	50.000	141.000	161.000	0.000
245000 (returns)	61.000	45.000	114.000	0.000	1.000	73.000	7.000	0.000	97.000	0.000
250000 (returns)	0.000	13.000	0.000	0.000	7.000	0.000	0.000	6.000	0.000	0.000
255000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
260000 (returns)	39.000	102.000	12.000	0.000	45.000	19.000	52.000	174.000	57.000	48.000
265000 (returns)	0.000	50.000	0.000	0.000	0.000	41.000	76.000	10.000	106.000	0.000
270000 (returns)	148.000	49.000	0.000	18.000	147.000	0.000	0.000	0.000	0.000	18.000
275000 (returns)	21.000	20.000	6.000	20.000	14.000	9.000	0.000	3.000	4.000	7.000
280000 (returns)	47.000	43.000	30.000	42.000	47.000	48.000	42.000	7.000	48.000	67.000
285000 (returns)	16.000	12.000	14.000	13.000	36.000	9.000	16.000	16.000	16.000	14.000
290000 (returns)	189.000	103.000	148.000	208.000	232.000	187.000	186.000	225.000	243.000	55.000
295000 (returns)	0.000	0.000	0.000	0.000	287.000	0.000	0.000	182.000	0.000	0.000
300000 (returns)	156.000	175.000	0.000	43.000	0.000	199.000	0.000	177.000	139.000	170.000
305000 (returns)	125.000	99.000	101.000	94.000	85.000	170.000	136.000	100.000	0.000	0.000
310000 (returns)	92.000	88.000	171.000	0.000	131.000	66.000	165.000	112.000	0.000	0.000
315000 (returns)	0.000	0.000	108.000	190.000	140.000	124.000	25.000	0.000	0.000	98.000
320000 (returns)	164.000	226.000	188.000	94.000	150.000	0.000	156.000	6.000	163.000	163.000
325000 (returns)	109.000	131.000	168.000	0.000	0.000	145.000	143.000	122.000	116.000	146.000
330000 (returns)	222.000	110.000	143.000	122.000	142.000	140.000	438.000	127.000	117.000	240.000
335000 (returns)	0.000	141.000	70.000	151.000	144.000	261.000	85.000	124.000	153.000	122.000
340000 (returns)	137.000	188.000	141.000	0.000	0.000	116.000	160.000	163.000	0.000	183.000
345000 (returns)	163.000	170.000	170.000	177.000	166.000	323.000	158.000	611.000	165.000	164.000
350000 (returns)	185.000	195.000	114.000	154.000	181.000	278.000	178.000	92.000	183.000	200.000
355000 (returns)	483.000	321.000	160.000	125.000	258.000	126.000	224.000	787.000	857.000	49.000
360000 (returns)	401.000	362.000	397.000	155.000	345.000	119.000	324.000	593.000	150.000	97.000
365000 (returns)	285.000	152.000	225.000	180.000	300.000	409.000	207.000	415.000	369.000	129.000
370000 (returns)	215.000	368.000	14.000	9.000	306.000	255.000	856.000	409.000	315.000	422.000
375000 (returns)	359.000	354.000	261.000	8.000	361.000	627.000	160.000	246.000	462.000	107.000
380000 (returns)	400.000	838.000	105.000	714.000	399.000	323.000	140.000	157.000	581.000	504.000
385000 (returns)	125.000	120.000	122.000	0.000	549.000	831.000	105.000	0.000	99.000	135.000
390000 (returns)	737.000	15.000	842.000	15.000	454.000	169.000	358.000	710.000	110.000	476.000
395000 (returns)	139.000	117.000	19.000	109.000	178.000	819.000	12.000	506.000	139.000	395.000
400000 (returns)	8.000	404.000	137.000	463.000	816.000	0.000	0.000	0.000	867.000	6.000
405000 (returns)	117.000	123.000	130.000	0.000	365.000	477.000	0.000	102.000	0.000	0.000
410000 (returns)	176.000	282.000	16.000	610.000	81.000	401.000	80.000	139.000	46.000	17.000
415000 (returns)	399.000	832.000	840.000	853.000	821.000	193.000	848.000	326.000	852.000	857.000
420000 (returns)	662.000	369.000	594.000	854.000	273.000	493.000	869.000	901.000	616.000	874.000
425000 (returns)	106.000	132.000	403.000	184.000	145.000	0.000	132.000	178.000	125.000	0.000
430000 (returns)	147.000	877.000	217.000	176.000	871.000	870.000	233.000	246.000	144.000	518.000
435000 (returns)	0.000	153.000	158.000	188.000	146.000	171.000	353.000	737.000	185.000	192.000
440000 (returns)	863.000	671.000	250.000	167.000	426.000	213.000	171.000	480.000	226.000	874.000
445000 (returns)	153.000	865.000	880.000	279.000	190.000	242.000	208.000	156.000	126.000	196.000
450000 (returns)	0.000	120.000	156.000	133.000	13.000	104.000	155.000	117.000	159.000	135.000
455000 (returns)	342.000	219.000	838.000	880.000	844.000	914.000	0.000	0.000	238.000	915.000
460000 (returns)	325.000	365.000	329.000	407.000	439.000	350.000	420.000	440.000	370.000	334.000
465000 (returns)	759.000	876.000	895.000	896.000	895.000	508.000	884.000	898.000	696.000	894.000
470000 (returns)	858.000	761.000	859.000	604.000	853.000	852.000	877.000	555.000	308.000	853.000
475000 (returns)	790.000	624.000	668.000	425.000	398.000	388.000	889.000	889.000	429.000	692.000
480000 (returns)	892.000	883.000	882.000	860.000	0.000	895.000	873.000	883.000	860.000	888.000
485000 (returns)	877.000	616.000	875.000	425.000	855.000	875.000	585.000	563.000	765.000	665.000
490000 (returns)	879.000	903.000	870.000	880.000	881.000	887.000	886.000	576.000	826.000	409.000
495000 (returns)	446.000	463.000	473.000	194.000	642.000	391.000	289.000	302.000	476.000	284.000
500000 (returns)	127.000	169.000	822.000	157.000	333.000	849.000	156.000	284.000	826.000	373.000
505000 (returns)	471.000	259.000	352.000	326.000	874.000	690.000	865.000	687.000	863.000	868.000
510000 (returns)	399.000	621.000	527.000	356.000	425.000	869.000	864.000	661.000	454.000	189.000
515000 (returns)	631.000	372.000	472.000	401.000	181.000	414.000	869.000	844.000	707.000	188.000
520000 (returns)	328.000	331.000	867.000	868.000	691.000	317.000	517.000	873.000	317.000	142.000
525000 (returns)	867.000	383.000	499.000	688.000	872.000	178.000	405.000	874.000	882.000	423.000
530000 (returns)	868.000	874.000	417.000	866.000	747.000	719.000	860.000	326.000	544.000	749.000
535000 (returns)	866.000	190.000	185.000	212.000	180.000	192.000	405.000	597.000	445.000	184.000
