iteration(key)	values
5000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
10000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
15000 (returns)	0.000	0.000	0.000	0.000	732.000	0.000	0.000	901.000	0.000	0.000
20000 (returns)	798.000	219.000	912.000	0.000	0.000	0.000	340.000	607.000	611.000	540.000
25000 (returns)	923.000	531.000	408.000	429.000	0.000	0.000	365.000	608.000	592.000	947.000
30000 (returns)	587.000	722.000	570.000	717.000	518.000	565.000	751.000	485.000	580.000	561.000
35000 (returns)	0.000	578.000	715.000	638.000	644.000	271.000	473.000	620.000	781.000	599.000
40000 (returns)	630.000	675.000	706.000	0.000	405.000	738.000	627.000	0.000	506.000	554.000
45000 (returns)	567.000	752.000	754.000	834.000	776.000	214.000	677.000	744.000	516.000	568.000
50000 (returns)	7.000	0.000	0.000	33.000	144.000	0.000	0.000	201.000	0.000	0.000
55000 (returns)	602.000	204.000	480.000	0.000	393.000	629.000	182.000	584.000	423.000	648.000
60000 (returns)	570.000	776.000	743.000	719.000	685.000	675.000	716.000	717.000	722.000	671.000
65000 (returns)	659.000	797.000	755.000	800.000	721.000	722.000	788.000	765.000	726.000	552.000
70000 (returns)	852.000	799.000	799.000	684.000	645.000	739.000	754.000	794.000	676.000	752.000
75000 (returns)	775.000	773.000	724.000	786.000	723.000	756.000	813.000	269.000	767.000	680.000
80000 (returns)	781.000	746.000	787.000	749.000	699.000	634.000	744.000	764.000	827.000	768.000
85000 (returns)	753.000	775.000	769.000	847.000	729.000	808.000	831.000	779.000	752.000	771.000
90000 (returns)	776.000	830.000	764.000	821.000	685.000	803.000	750.000	829.000	822.000	787.000
95000 (returns)	770.000	695.000	764.000	816.000	702.000	692.000	753.000	794.000	727.000	733.000
100000 (returns)	730.000	716.000	593.000	627.000	801.000	774.000	749.000	744.000	761.000	763.000
105000 (returns)	48.000	616.000	845.000	752.000	367.000	524.000	771.000	778.000	724.000	853.000
110000 (returns)	736.000	775.000	680.000	644.000	733.000	752.000	873.000	502.000	792.000	772.000
115000 (returns)	712.000	692.000	687.000	752.000	741.000	764.000	689.000	742.000	622.000	732.000
120000 (returns)	738.000	733.000	767.000	764.000	787.000	653.000	719.000	709.000	731.000	951.000
125000 (returns)	732.000	767.000	778.000	682.000	839.000	776.000	641.000	695.000	684.000	531.000
130000 (returns)	759.000	740.000	778.000	761.000	934.000	760.000	711.000	803.000	732.000	670.000
135000 (returns)	736.000	744.000	727.000	767.000	732.000	770.000	712.000	707.000	734.000	645.000
140000 (returns)	738.000	743.000	819.000	698.000	801.000	745.000	798.000	802.000	762.000	729.000
145000 (returns)	789.000	723.000	696.000	722.000	717.000	752.000	871.000	777.000	742.000	774.000
150000 (returns)	624.000	638.000	605.000	746.000	762.000	779.000	683.000	775.000	573.000	740.000
155000 (returns)	661.000	721.000	724.000	598.000	682.000	731.000	773.000	548.000	725.000	658.000
160000 (returns)	743.000	868.000	726.000	802.000	807.000	797.000	843.000	755.000	835.000	739.000
165000 (returns)	637.000	786.000	711.000	776.000	799.000	796.000	782.000	824.000	762.000	795.000
170000 (returns)	723.000	820.000	711.000	817.000	715.000	782.000	778.000	727.000	644.000	809.000
175000 (returns)	752.000	759.000	710.000	737.000	768.000	659.000	830.000	761.000	803.000	732.000
180000 (returns)	699.000	727.000	797.000	705.000	821.000	809.000	814.000	633.000	754.000	779.000
185000 (returns)	810.000	789.000	766.000	738.000	790.000	660.000	779.000	772.000	820.000	724.000
190000 (returns)	775.000	692.000	569.000	760.000	773.000	761.000	768.000	664.000	758.000	742.000
195000 (returns)	728.000	726.000	757.000	650.000	669.000	742.000	722.000	716.000	721.000	716.000
200000 (returns)	745.000	833.000	733.000	735.000	758.000	765.000	728.000	839.000	821.000	799.000
205000 (returns)	769.000	786.000	809.000	709.000	741.000	692.000	764.000	771.000	742.000	710.000
210000 (returns)	762.000	637.000	759.000	800.000	770.000	757.000	700.000	773.000	770.000	757.000
215000 (returns)	817.000	748.000	807.000	761.000	791.000	776.000	711.000	736.000	755.000	736.000
220000 (returns)	808.000	814.000	759.000	765.000	809.000	723.000	680.000	681.000	739.000	746.000
225000 (returns)	769.000	675.000	748.000	762.000	762.000	608.000	592.000	714.000	672.000	707.000
230000 (returns)	769.000	809.000	816.000	613.000	720.000	745.000	748.000	751.000	836.000	729.000
235000 (returns)	749.000	738.000	766.000	760.000	719.000	773.000	807.000	816.000	798.000	751.000
240000 (returns)	726.000	773.000	779.000	806.000	713.000	795.000	741.000	692.000	756.000	811.000
245000 (returns)	766.000	780.000	820.000	790.000	769.000	783.000	743.000	497.000	757.000	818.000
250000 (returns)	675.000	744.000	790.000	821.000	772.000	823.000	792.000	807.000	774.000	762.000
255000 (returns)	568.000	790.000	773.000	775.000	767.000	883.000	823.000	571.000	810.000	617.000
260000 (returns)	802.000	787.000	905.000	694.000	951.000	845.000	755.000	846.000	855.000	892.000
265000 (returns)	701.000	736.000	842.000	701.000	680.000	736.000	746.000	774.000	754.000	757.000
270000 (returns)	696.000	730.000	771.000	791.000	797.000	841.000	786.000	773.000	734.000	787.000
275000 (returns)	760.000	876.000	815.000	781.000	776.000	809.000	709.000	807.000	771.000	747.000
280000 (returns)	778.000	811.000	756.000	721.000	767.000	784.000	734.000	739.000	743.000	802.000
285000 (returns)	741.000	816.000	746.000	744.000	770.000	790.000	695.000	680.000	718.000	730.000
290000 (returns)	732.000	728.000	787.000	814.000	792.000	775.000	792.000	729.000	775.000	806.000
295000 (returns)	782.000	782.000	778.000	790.000	791.000	821.000	749.000	748.000	731.000	807.000
300000 (returns)	801.000	724.000	757.000	785.000	754.000	794.000	680.000	801.000	778.000	677.000
305000 (returns)	767.000	747.000	722.000	661.000	856.000	674.000	785.000	691.000	812.000	801.000
310000 (returns)	777.000	738.000	778.000	826.000	802.000	813.000	665.000	767.000	804.000	789.000
315000 (returns)	787.000	741.000	784.000	741.000	775.000	736.000	801.000	772.000	798.000	809.000
320000 (returns)	765.000	768.000	816.000	797.000	810.000	812.000	784.000	749.000	766.000	769.000
325000 (returns)	744.000	511.000	758.000	809.000	801.000	757.000	793.000	751.000	748.000	685.000
330000 (returns)	730.000	663.000	709.000	791.000	765.000	774.000	768.000	727.000	705.000	737.000
335000 (returns)	734.000	699.000	784.000	759.000	764.000	750.000	735.000	779.000	784.000	756.000
340000 (returns)	715.000	679.000	777.000	704.000	747.000	705.000	704.000	673.000	759.000	689.000
345000 (returns)	791.000	767.000	792.000	797.000	782.000	741.000	739.000	760.000	686.000	661.000
350000 (returns)	767.000	730.000	745.000	693.000	738.000	727.000	716.000	656.000	705.000	734.000
355000 (returns)	738.000	681.000	752.000	769.000	663.000	753.000	677.000	698.000	714.000	725.000
360000 (returns)	731.000	752.000	758.000	776.000	803.000	687.000	732.000	676.000	715.000	782.000
365000 (returns)	730.000	717.000	735.000	796.000	737.000	687.000	762.000	707.000	797.000	769.000
370000 (returns)	711.000	773.000	789.000	757.000	779.000	767.000	756.000	723.000	722.000	765.000
375000 (returns)	827.000	803.000	767.000	730.000	755.000	747.000	803.000	756.000	708.000	786.000
380000 (returns)	764.000	729.000	688.000	737.000	823.000	817.000	724.000	712.000	791.000	793.000
385000 (returns)	816.000	748.000	762.000	764.000	810.000	773.000	738.000	793.000	773.000	757.000
390000 (returns)	727.000	819.000	752.000	821.000	700.000	825.000	724.000	834.000	764.000	822.000
395000 (returns)	803.000	768.000	789.000	746.000	774.000	736.000	815.000	729.000	645.000	750.000
400000 (returns)	827.000	808.000	809.000	827.000	764.000	802.000	754.000	761.000	736.000	765.000
405000 (returns)	778.000	776.000	709.000	755.000	708.000	733.000	719.000	793.000	786.000	734.000
410000 (returns)	748.000	763.000	779.000	755.000	779.000	713.000	727.000	765.000	700.000	754.000
415000 (returns)	716.000	741.000	816.000	761.000	862.000	640.000	712.000	741.000	719.000	687.000
420000 (returns)	700.000	788.000	753.000	708.000	663.000	706.000	736.000	759.000	764.000	779.000
425000 (returns)	756.000	736.000	836.000	806.000	756.000	739.000	804.000	735.000	713.000	739.000
430000 (returns)	755.000	793.000	778.000	765.000	772.000	796.000	815.000	692.000	697.000	713.000
435000 (returns)	691.000	716.000	711.000	740.000	715.000	750.000	626.000	721.000	722.000	770.000
440000 (returns)	766.000	699.000	801.000	743.000	714.000	819.000	629.000	714.000	641.000	789.000
445000 (returns)	741.000	782.000	771.000	770.000	754.000	753.000	807.000	718.000	739.000	796.000
450000 (returns)	768.000	761.000	727.000	773.000	713.000	783.000	782.000	724.000	770.000	776.000
455000 (returns)	796.000	730.000	756.000	754.000	742.000	744.000	662.000	759.000	767.000	692.000
460000 (returns)	757.000	717.000	676.000	748.000	775.000	789.000	751.000	689.000	814.000	778.000
465000 (returns)	729.000	721.000	758.000	798.000	774.000	748.000	767.000	770.000	752.000	803.000
470000 (returns)	712.000	706.000	726.000	787.000	762.000	659.000	813.000	773.000	737.000	802.000
475000 (returns)	727.000	716.000	708.000	771.000	840.000	705.000	778.000	730.000	723.000	682.000
480000 (returns)	728.000	734.000	736.000	752.000	723.000	756.000	670.000	759.000	777.000	766.000
485000 (returns)	815.000	741.000	771.000	734.000	748.000	749.000	719.000	800.000	741.000	719.000
490000 (returns)	755.000	721.000	760.000	784.000	709.000	756.000	702.000	763.000	747.000	737.000
495000 (returns)	757.000	763.000	729.000	753.000	776.000	629.000	718.000	729.000	750.000	826.000
500000 (returns)	778.000	740.000	741.000	791.000	743.000	707.000	775.000	725.000	698.000	736.000
505000 (returns)	716.000	778.000	699.000	694.000	760.000	746.000	693.000	725.000	700.000	724.000
510000 (returns)	765.000	676.000	734.000	674.000	619.000	657.000	770.000	707.000	625.000	782.000
515000 (returns)	699.000	732.000	757.000	712.000	751.000	761.000	702.000	761.000	748.000	669.000
520000 (returns)	758.000	748.000	774.000	677.000	732.000	754.000	763.000	737.000	696.000	728.000
525000 (returns)	600.000	752.000	763.000	726.000	663.000	711.000	687.000	678.000	745.000	772.000
530000 (returns)	642.000	799.000	695.000	770.000	772.000	709.000	766.000	741.000	753.000	700.000
535000 (returns)	749.000	692.000	662.000	687.000	705.000	738.000	685.000	754.000	673.000	716.000
