iteration(key)	values
5000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
10000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
15000 (returns)	0.000	963.000	0.000	0.000	0.000	0.000	29.000	0.000	0.000	0.000
20000 (returns)	0.000	0.000	0.000	0.000	258.000	0.000	16.000	0.000	0.000	0.000
25000 (returns)	892.000	0.000	0.000	38.000	0.000	0.000	0.000	0.000	0.000	0.000
30000 (returns)	0.000	0.000	0.000	0.000	0.000	907.000	17.000	969.000	0.000	0.000
35000 (returns)	0.000	20.000	0.000	0.000	0.000	0.000	23.000	0.000	0.000	0.000
40000 (returns)	0.000	0.000	0.000	0.000	5.000	0.000	0.000	0.000	0.000	46.000
45000 (returns)	853.000	0.000	315.000	0.000	17.000	801.000	0.000	63.000	0.000	0.000
50000 (returns)	27.000	0.000	0.000	0.000	0.000	0.000	0.000	50.000	0.000	0.000
55000 (returns)	0.000	2.000	975.000	0.000	0.000	0.000	94.000	956.000	0.000	0.000
60000 (returns)	0.000	0.000	0.000	0.000	0.000	21.000	0.000	0.000	0.000	973.000
65000 (returns)	0.000	980.000	843.000	0.000	0.000	979.000	0.000	0.000	6.000	0.000
70000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	972.000	8.000
75000 (returns)	0.000	0.000	0.000	39.000	0.000	0.000	0.000	288.000	948.000	0.000
80000 (returns)	0.000	927.000	0.000	0.000	0.000	900.000	913.000	0.000	18.000	0.000
85000 (returns)	0.000	0.000	0.000	0.000	13.000	59.000	8.000	943.000	0.000	68.000
90000 (returns)	30.000	10.000	76.000	980.000	62.000	37.000	0.000	943.000	0.000	0.000
95000 (returns)	0.000	0.000	19.000	972.000	0.000	0.000	0.000	66.000	0.000	0.000
100000 (returns)	974.000	0.000	893.000	0.000	978.000	0.000	954.000	0.000	0.000	0.000
105000 (returns)	10.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	125.000
110000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	28.000
115000 (returns)	0.000	975.000	969.000	0.000	0.000	955.000	951.000	945.000	979.000	0.000
120000 (returns)	31.000	0.000	2.000	27.000	0.000	966.000	0.000	950.000	985.000	965.000
125000 (returns)	951.000	0.000	11.000	956.000	0.000	946.000	0.000	942.000	908.000	955.000
130000 (returns)	975.000	966.000	958.000	0.000	959.000	28.000	0.000	947.000	911.000	950.000
135000 (returns)	7.000	966.000	945.000	0.000	0.000	0.000	0.000	953.000	0.000	901.000
140000 (returns)	0.000	0.000	941.000	0.000	0.000	0.000	956.000	4.000	936.000	0.000
145000 (returns)	8.000	0.000	967.000	0.000	940.000	1.000	0.000	958.000	20.000	643.000
150000 (returns)	959.000	0.000	0.000	60.000	0.000	949.000	0.000	0.000	0.000	974.000
155000 (returns)	962.000	20.000	0.000	987.000	24.000	2.000	0.000	0.000	15.000	27.000
160000 (returns)	940.000	964.000	0.000	949.000	0.000	970.000	0.000	0.000	0.000	953.000
165000 (returns)	933.000	933.000	982.000	0.000	0.000	0.000	981.000	0.000	953.000	0.000
170000 (returns)	0.000	947.000	0.000	968.000	0.000	0.000	970.000	954.000	964.000	0.000
175000 (returns)	0.000	952.000	0.000	0.000	917.000	912.000	0.000	953.000	0.000	905.000
180000 (returns)	0.000	947.000	962.000	981.000	0.000	0.000	0.000	939.000	0.000	0.000
185000 (returns)	13.000	0.000	920.000	919.000	937.000	0.000	954.000	0.000	916.000	815.000
190000 (returns)	949.000	0.000	904.000	0.000	942.000	0.000	0.000	0.000	954.000	21.000
195000 (returns)	0.000	538.000	0.000	950.000	980.000	0.000	0.000	0.000	0.000	974.000
200000 (returns)	96.000	0.000	13.000	0.000	964.000	0.000	937.000	0.000	0.000	0.000
205000 (returns)	976.000	0.000	904.000	0.000	0.000	0.000	0.000	916.000	906.000	0.000
210000 (returns)	0.000	0.000	983.000	59.000	961.000	145.000	926.000	0.000	947.000	0.000
215000 (returns)	0.000	0.000	0.000	972.000	0.000	969.000	0.000	0.000	0.000	0.000
220000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	958.000	0.000	0.000	964.000
225000 (returns)	0.000	0.000	0.000	0.000	969.000	0.000	0.000	977.000	943.000	0.000
230000 (returns)	968.000	933.000	0.000	939.000	0.000	0.000	28.000	978.000	0.000	0.000
235000 (returns)	0.000	953.000	0.000	941.000	0.000	6.000	0.000	962.000	0.000	0.000
240000 (returns)	945.000	0.000	59.000	0.000	0.000	964.000	5.000	0.000	0.000	965.000
245000 (returns)	0.000	970.000	0.000	0.000	0.000	0.000	0.000	0.000	6.000	0.000
250000 (returns)	0.000	981.000	0.000	969.000	946.000	0.000	0.000	917.000	0.000	0.000
255000 (returns)	948.000	0.000	0.000	963.000	0.000	964.000	163.000	0.000	943.000	0.000
260000 (returns)	0.000	0.000	0.000	963.000	0.000	0.000	970.000	927.000	0.000	0.000
265000 (returns)	961.000	952.000	0.000	0.000	964.000	923.000	916.000	0.000	0.000	951.000
270000 (returns)	947.000	0.000	0.000	974.000	964.000	885.000	928.000	957.000	0.000	941.000
275000 (returns)	947.000	932.000	0.000	0.000	0.000	942.000	938.000	946.000	0.000	0.000
280000 (returns)	0.000	971.000	12.000	0.000	979.000	5.000	930.000	957.000	0.000	0.000
285000 (returns)	0.000	960.000	0.000	964.000	0.000	970.000	0.000	0.000	954.000	0.000
290000 (returns)	0.000	28.000	0.000	934.000	919.000	0.000	966.000	0.000	937.000	923.000
295000 (returns)	948.000	943.000	969.000	0.000	983.000	0.000	0.000	0.000	0.000	916.000
300000 (returns)	0.000	0.000	947.000	0.000	0.000	905.000	958.000	0.000	0.000	0.000
305000 (returns)	973.000	0.000	910.000	0.000	0.000	3.000	961.000	913.000	0.000	945.000
310000 (returns)	950.000	0.000	902.000	950.000	0.000	952.000	0.000	967.000	0.000	0.000
315000 (returns)	21.000	0.000	0.000	968.000	954.000	27.000	961.000	0.000	0.000	947.000
320000 (returns)	968.000	950.000	0.000	0.000	0.000	951.000	0.000	0.000	933.000	0.000
325000 (returns)	941.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
330000 (returns)	956.000	917.000	51.000	2.000	927.000	966.000	977.000	967.000	0.000	0.000
335000 (returns)	2.000	969.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	949.000
340000 (returns)	0.000	0.000	946.000	940.000	972.000	918.000	10.000	928.000	932.000	1.000
345000 (returns)	0.000	0.000	798.000	0.000	0.000	0.000	0.000	0.000	836.000	895.000
350000 (returns)	0.000	0.000	971.000	872.000	0.000	0.000	2.000	961.000	19.000	0.000
355000 (returns)	922.000	968.000	0.000	3.000	0.000	921.000	0.000	921.000	893.000	153.000
360000 (returns)	0.000	16.000	2.000	961.000	1.000	0.000	0.000	0.000	902.000	0.000
365000 (returns)	866.000	4.000	946.000	966.000	930.000	0.000	0.000	928.000	0.000	932.000
370000 (returns)	895.000	0.000	0.000	0.000	0.000	0.000	0.000	900.000	948.000	971.000
375000 (returns)	3.000	0.000	0.000	0.000	968.000	834.000	0.000	0.000	0.000	0.000
380000 (returns)	961.000	921.000	957.000	16.000	943.000	34.000	949.000	0.000	924.000	953.000
385000 (returns)	929.000	921.000	0.000	966.000	0.000	19.000	922.000	0.000	953.000	962.000
390000 (returns)	980.000	0.000	0.000	0.000	0.000	0.000	883.000	0.000	0.000	955.000
395000 (returns)	945.000	876.000	972.000	961.000	0.000	0.000	925.000	958.000	886.000	0.000
400000 (returns)	0.000	939.000	16.000	0.000	6.000	0.000	921.000	964.000	0.000	950.000
405000 (returns)	958.000	0.000	0.000	900.000	984.000	0.000	0.000	877.000	0.000	0.000
410000 (returns)	979.000	952.000	0.000	968.000	0.000	960.000	984.000	0.000	22.000	928.000
415000 (returns)	973.000	908.000	930.000	434.000	921.000	959.000	953.000	0.000	0.000	0.000
420000 (returns)	0.000	962.000	948.000	20.000	4.000	4.000	969.000	0.000	0.000	0.000
425000 (returns)	967.000	0.000	948.000	973.000	953.000	964.000	976.000	0.000	969.000	0.000
430000 (returns)	0.000	948.000	968.000	960.000	951.000	922.000	953.000	941.000	0.000	0.000
435000 (returns)	921.000	916.000	10.000	945.000	0.000	962.000	930.000	0.000	0.000	969.000
440000 (returns)	979.000	980.000	888.000	893.000	969.000	940.000	0.000	978.000	61.000	959.000
445000 (returns)	983.000	957.000	973.000	951.000	973.000	966.000	0.000	974.000	0.000	58.000
450000 (returns)	0.000	24.000	0.000	941.000	3.000	984.000	966.000	951.000	0.000	9.000
455000 (returns)	0.000	942.000	965.000	0.000	0.000	967.000	0.000	0.000	964.000	942.000
460000 (returns)	0.000	358.000	953.000	0.000	0.000	975.000	0.000	0.000	10.000	968.000
465000 (returns)	0.000	957.000	0.000	899.000	961.000	0.000	33.000	0.000	929.000	0.000
470000 (returns)	948.000	945.000	927.000	15.000	0.000	60.000	957.000	954.000	916.000	0.000
475000 (returns)	951.000	0.000	0.000	929.000	952.000	17.000	0.000	933.000	0.000	7.000
480000 (returns)	925.000	0.000	947.000	956.000	0.000	152.000	953.000	947.000	0.000	966.000
485000 (returns)	6.000	943.000	0.000	2.000	0.000	0.000	910.000	942.000	958.000	930.000
490000 (returns)	0.000	954.000	966.000	43.000	0.000	3.000	946.000	0.000	0.000	909.000
495000 (returns)	952.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	970.000	954.000
500000 (returns)	0.000	958.000	956.000	0.000	0.000	964.000	0.000	965.000	892.000	0.000
505000 (returns)	0.000	948.000	970.000	0.000	955.000	936.000	885.000	901.000	0.000	0.000
510000 (returns)	965.000	962.000	956.000	0.000	0.000	0.000	0.000	0.000	0.000	962.000
515000 (returns)	0.000	0.000	0.000	955.000	0.000	0.000	0.000	955.000	972.000	0.000
520000 (returns)	847.000	954.000	0.000	969.000	830.000	0.000	0.000	0.000	0.000	0.000
525000 (returns)	229.000	0.000	0.000	966.000	7.000	923.000	0.000	22.000	0.000	0.000
530000 (returns)	0.000	0.000	960.000	0.000	934.000	913.000	976.000	0.000	938.000	972.000
535000 (returns)	0.000	0.000	0.000	0.000	9.000	908.000	957.000	0.000	914.000	963.000
