iteration(key)	values
5000 (returns)	-6.618	-7.151	-6.141	-7.145	-7.151	-5.486	-7.150	-7.148	-6.181	-7.155	-7.164	-6.613	-5.834	-6.163	-5.829	-5.538	-6.140	-5.628	-5.792	-6.612	-7.113	-6.609	-5.829	-6.157	-5.620	-6.604	-7.705	-6.200	-6.603	-6.645	-7.127	-7.150	-5.552	-5.770	-5.902	-5.823	-5.731	-6.172	-7.143	-7.130	-5.802	-6.176	-5.424	-5.904	-5.789	-5.803	-7.127	-5.380	-5.656	-5.836	-7.126	-6.602	-7.150	-6.202	-5.926	-6.615	-5.733	-7.128	-6.162	-6.181	-5.879	-5.498	-6.171	-6.209	-5.821	-5.594	-6.610	-7.143	-5.503	-5.816	-6.170	-6.154	-5.544	-6.626	-7.716	-5.236	-5.693	-7.697	-6.173	-6.178	-6.178	-6.612	-6.631	-6.205	-6.126	-6.167	-6.174	-6.157	-5.741	-6.150	-7.114	-6.129	-6.644	-6.153	-6.614	-6.164	-5.508	-6.204	-6.173	-6.632
10000 (returns)	-7.126	-5.493	-6.648	-5.773	-6.210	-5.549	-5.625	-7.149	-6.160	-5.771	-7.129	-5.616	-5.928	-7.146	-6.634	-6.650	-5.733	-5.823	-6.619	-6.609	-6.621	-6.614	-6.142	-7.126	-5.602	-6.630	-7.127	-6.198	-5.833	-5.825	-7.705	-7.141	-5.796	-7.141	-7.126	-5.822	-6.639	-7.144	-6.154	-7.136	-6.634	-7.128	-5.547	-5.775	-6.215	-7.139	-5.507	-5.481	-5.652	-5.850	-7.132	-6.651	-5.669	-5.423	-5.789	-6.237	-7.127	-7.137	-6.631	-6.666	-5.535	-7.144	-5.932	-5.579	-7.709	-6.216	-6.148	-6.156	-7.157	-7.713	-6.654	-7.127	-5.899	-5.480	-6.165	-7.150	-5.751	-5.740	-6.618	-6.621	-5.799	-6.216	-7.129	-5.751	-5.849	-5.506	-7.145	-5.566	-6.182	-6.620	-6.627	-5.562	-5.581	-5.728	-7.129	-6.152	-6.632	-6.176	-5.806	-7.125
15000 (returns)	-7.133	-5.450	-6.144	-6.192	-5.529	-7.149	-7.136	-5.588	-7.135	-5.800	-7.125	-6.613	-7.130	-5.590	-5.825	-5.473	-5.622	-6.622	-6.631	-7.104	-7.129	-6.598	-6.188	-5.825	-6.624	-7.132	-6.171	-5.850	-6.173	-7.668	-5.766	-6.135	-5.569	-7.135	-5.402	-7.105	-5.219	-5.777	-6.151	-5.455	-5.732	-5.601	-5.436	-5.561	-6.634	-5.802	-6.201	-6.180	-6.606	-6.164	-7.133	-7.105	-6.622	-6.650	-6.160	-5.449	-6.143	-5.753	-6.616	-5.764	-7.132	-5.622	-6.168	-5.723	-5.237	-6.618	-7.128	-7.153	-5.603	-5.470	-5.835	-5.839	-6.135	-6.626	-6.167	-7.732	-7.110	-5.584	-7.126	-5.762	-6.190	-5.861	-7.129	-7.151	-7.130	-7.138	-6.181	-6.640	-6.640	-5.213	-6.646	-7.156	-6.195	-6.196	-6.147	-5.829	-7.106	-6.621	-5.833	-7.148
20000 (returns)	-7.133	-5.828	-7.130	-6.139	-6.603	-5.755	-5.532	-6.618	-6.603	-5.791	-6.613	-5.760	-6.157	-6.618	-6.611	-5.648	-6.133	-7.116	-6.607	-5.659	-7.131	-6.640	-5.551	-6.173	-6.144	-6.126	-6.624	-6.618	-6.173	-6.124	-7.163	-7.128	-7.094	-5.876	-6.182	-5.538	-5.780	-5.623	-5.448	-7.140	-5.503	-7.139	-7.129	-7.127	-5.667	-7.136	-5.817	-6.596	-6.150	-7.126	-6.167	-5.275	-6.144	-6.601	-7.147	-6.632	-6.626	-7.154	-5.497	-6.155	-7.127	-6.619	-7.157	-6.614	-5.539	-6.152	-6.193	-5.752	-5.734	-6.617	-5.747	-7.143	-6.612	-5.217	-7.126	-5.692	-5.672	-7.134	-5.543	-6.154	-6.618	-5.895	-7.128	-7.127	-5.637	-5.730	-5.897	-7.127	-6.617	-6.195	-5.432	-5.542	-7.136	-5.588	-7.126	-5.859	-7.142	-6.604	-6.605	-5.792
25000 (returns)	-6.619	-6.151	-5.760	-7.141	-7.115	-6.117	-5.823	-6.191	-6.606	-7.128	-6.185	-5.489	-6.129	-7.149	-7.145	-6.613	-5.723	-6.191	-5.457	-5.731	-5.730	-5.764	-5.838	-7.123	-6.605	-5.837	-5.385	-7.140	-6.610	-6.618	-5.375	-6.612	-7.136	-6.143	-5.855	-5.771	-6.188	-7.135	-5.568	-5.617	-5.783	-5.594	-5.833	-5.617	-5.791	-6.627	-5.543	-6.130	-6.641	-5.574	-5.754	-5.539	-5.740	-5.735	-5.592	-5.417	-5.628	-5.773	-6.631	-6.161	-6.127	-7.140	-6.647	-6.159	-7.132	-5.486	-6.602	-7.112	-7.131	-6.614	-6.640	-6.611	-6.619	-5.479	-6.620	-6.641	-6.130	-6.598	-7.145	-5.740	-7.146	-6.196	-7.132	-6.619	-6.624	-5.758	-5.794	-5.858	-6.166	-7.132	-5.442	-5.608	-7.139	-7.110	-6.196	-5.743	-5.799	-5.739	-6.161	-5.593
30000 (returns)	-7.127	-7.127	-7.149	-7.685	-7.139	-6.612	-6.174	-5.806	-5.536	-7.128	-7.137	-6.188	-5.850	-5.763	-5.520	-6.136	-6.632	-7.146	-5.497	-6.129	-5.814	-6.618	-5.424	-7.140	-5.687	-7.134	-7.142	-5.986	-6.180	-5.927	-6.629	-6.639	-5.739	-6.156	-7.129	-7.145	-5.903	-6.157	-7.105	-5.871	-5.721	-5.524	-6.615	-5.866	-5.774	-5.550	-7.159	-7.133	-5.812	-5.524	-7.129	-6.142	-7.723	-5.898	-6.187	-7.711	-5.676	-5.446	-7.140	-5.856	-5.783	-6.167	-6.635	-6.641	-6.232	-5.481	-5.813	-5.801	-6.132	-5.479	-6.630	-6.182	-5.863	-6.594	-6.156	-5.810	-6.147	-7.088	-5.960	-6.189	-5.588	-6.612	-5.420	-7.162	-5.764	-6.629	-7.132	-5.708	-6.635	-7.130	-6.604	-6.622	-7.160	-5.428	-6.629	-5.807	-6.614	-6.635	-6.631	-5.517
35000 (returns)	-6.624	-6.171	-6.178	-7.717	-7.147	-5.813	-6.157	-7.157	-7.143	-5.527	-5.801	-7.136	-5.373	-7.134	-5.760	-6.173	-7.129	-5.901	-5.772	-5.726	-6.120	-7.151	-7.698	-6.631	-5.234	-6.584	-6.159	-6.580	-6.118	-6.181	-6.618	-7.129	-5.865	-6.144	-6.616	-6.142	-7.127	-6.175	-5.761	-6.637	-5.818	-5.530	-5.831	-7.709	-7.708	-5.344	-7.716	-6.201	-5.714	-5.533	-7.133	-6.618	-6.598	-5.772	-6.193	-6.637	-5.793	-6.640	-7.733	-6.159	-6.150	-7.128	-7.132	-5.549	-6.139	-5.549	-6.169	-6.606	-6.187	-7.132	-5.514	-7.134	-7.151	-7.717	-5.468	-5.812	-7.138	-5.729	-5.490	-6.174	-6.631	-5.672	-6.167	-6.629	-6.174	-6.628	-5.851	-6.642	-6.190	-7.704	-6.593	-6.613	-6.632	-5.836	-7.724	-7.716	-6.639	-7.149	-6.618	-5.865
40000 (returns)	-6.639	-6.196	-5.902	-6.622	-7.135	-5.508	-7.127	-5.748	-6.150	-5.764	-6.192	-6.176	-5.725	-7.716	-6.202	-6.149	-5.480	-6.208	-5.408	-7.135	-5.865	-6.158	-6.614	-5.617	-6.654	-6.606	-7.131	-6.632	-5.688	-5.746	-5.608	-6.135	-5.741	-5.863	-6.599	-5.569	-5.517	-6.613	-5.623	-7.132	-7.156	-5.404	-5.710	-6.151	-5.728	-6.616	-5.519	-7.700	-6.144	-6.634	-5.723	-6.191	-6.179	-6.620	-6.597	-7.128	-5.571	-6.626	-7.130	-7.722	-5.820	-6.631	-6.198	-6.184	-5.883	-6.610	-6.602	-7.137	-6.170	-6.137	-6.622	-7.727	-5.680	-6.162	-6.167	-7.713	-5.795	-7.126	-5.619	-5.736	-6.130	-6.600	-7.132	-5.230	-5.654	-7.154	-5.657	-7.719	-6.143	-6.612	-7.718	-6.624	-7.701	-6.603	-7.151	-6.169	-5.773	-5.727	-6.127	-6.149
45000 (returns)	-6.140	-5.709	-5.749	-5.762	-6.602	-5.962	-5.700	-5.641	-6.194	-6.162	-7.103	-6.636	-6.626	-6.625	-6.598	-7.136	-5.892	-6.142	-6.603	-6.183	-7.165	-6.609	-6.597	-5.858	-6.617	-7.127	-6.134	-5.875	-5.605	-6.189	-5.546	-6.640	-6.154	-5.733	-5.454	-6.134	-5.453	-5.523	-5.806	-7.119	-6.156	-6.166	-5.852	-5.648	-6.615	-6.629	-5.501	-6.148	-6.606	-5.802	-7.697	-5.769	-5.706	-5.717	-5.992	-5.809	-5.233	-6.604	-6.144	-5.669	-7.162	-7.129	-6.176	-6.171	-5.507	-6.158	-5.766	-6.167	-6.133	-5.828	-5.491	-5.893	-6.618	-6.631	-5.714	-6.584	-5.339	-5.833	-6.627	-6.164	-6.233	-6.159	-6.179	-5.609	-6.176	-5.581	-6.137	-5.617	-5.489	-5.740	-5.533	-6.605	-6.164	-6.590	-5.759	-6.236	-7.707	-6.603	-5.510	-5.776
50000 (returns)	-6.159	-7.156	-6.169	-6.155	-5.804	-6.621	-7.131	-6.150	-5.526	-6.194	-7.109	-6.192	-7.147	-6.644	-5.715	-7.124	-6.174	-7.142	-6.613	-6.611	-5.493	-5.587	-5.473	-5.532	-7.118	-6.180	-6.180	-5.821	-6.638	-6.584	-6.148	-5.717	-7.136	-6.650	-6.147	-6.146	-5.507	-6.620	-6.156	-5.880	-6.612	-5.365	-5.321	-7.117	-5.761	-6.638	-6.191	-5.536	-6.158	-6.618	-6.663	-5.493	-7.147	-5.817	-6.636	-6.127	-5.569	-7.106	-5.816	-5.743	-6.642	-6.618	-5.522	-6.152	-7.119	-6.150	-6.200	-7.159	-6.588	-5.766	-6.651	-7.109	-6.636	-7.113	-6.649	-6.610	-5.621	-5.545	-7.132	-5.621	-5.650	-6.148	-5.647	-5.547	-6.582	-5.957	-6.154	-7.149	-6.160	-6.612	-6.588	-6.610	-5.614	-5.528	-6.599	-5.753	-7.090	-5.413	-6.602	-5.801
